match_id,match_date,league,home_team,away_team,home_goals,away_goals,interval_start,interval_end,label,goals_count,goal_minutes
DEMO_00297,2025-09-21,Serie A,Inter Milan,Roma,3,1,75,90,1,1,81
DEMO_00298,2025-09-22,Serie A,Inter Milan,Roma,0,0,30,45,0,0,
DEMO_00298,2025-09-22,Serie A,Inter Milan,Roma,0,0,75,90,0,0,
DEMO_00299,2025-09-23,Ligue 1,Paris,Lyon,2,0,30,45,0,0,
DEMO_00299,2025-09-23,Ligue 1,Paris,Lyon,2,0,75,90,1,1,81
DEMO_00300,2025-09-24,Serie A,Inter Milan,Roma,2,4,30,45,0,0,
DEMO_00300,2025-09-24,Serie A,Inter Milan,Roma,2,4,75,90,0,0,
DEMO_00301,2025-09-25,Serie A,Juventus,AC Milan,1,0,30,45,0,0,
DEMO_00301,2025-09-25,Serie A,Juventus,AC Milan,1,0,75,90,0,0,
DEMO_00302,2025-09-26,Serie A,Inter Milan,Roma,3,1,30,45,1,2,"34,30"
DEMO_00302,2025-09-26,Serie A,Inter Milan,Roma,3,1,75,90,1,1,79
DEMO_00303,2025-09-27,La Liga,Atletico Madrid,Sevilla,0,2,30,45,1,1,45
DEMO_00303,2025-09-27,La Liga,Atletico Madrid,Sevilla,0,2,75,90,0,0,
DEMO_00304,2025-09-28,La Liga,Atletico Madrid,Sevilla,2,1,30,45,0,0,
DEMO_00304,2025-09-28,La Liga,Atletico Madrid,Sevilla,2,1,75,90,0,0,
DEMO_00305,2025-09-29,Bundesliga,RB Leipzig,Stuttgart,1,1,30,45,0,0,
DEMO_00305,2025-09-29,Bundesliga,RB Leipzig,Stuttgart,1,1,75,90,0,0,
DEMO_00306,2025-09-30,La Liga,Atletico Madrid,Sevilla,0,0,30,45,0,0,
DEMO_00306,2025-09-30,La Liga,Atletico Madrid,Sevilla,0,0,75,90,0,0,
DEMO_00307,2025-10-01,Premier League,Manchester United,Liverpool,0,0,30,45,0,0,
DEMO_00307,2025-10-01,Premier League,Manchester United,Liverpool,0,0,75,90,0,0,
DEMO_00308,2025-10-02,Premier League,Arsenal,Chelsea,1,1,30,45,0,0,
DEMO_00308,2025-10-02,Premier League,Arsenal,Chelsea,1,1,75,90,0,0,
DEMO_00309,2025-10-03,Serie A,Inter Milan,Roma,1,1,30,45,0,0,
DEMO_00309,2025-10-03,Serie A,Inter Milan,Roma,1,1,75,90,0,0,
DEMO_00310,2025-10-04,Premier League,Manchester United,Liverpool,0,2,30,45,1,1,38
DEMO_00310,2025-10-04,Premier League,Manchester United,Liverpool,0,2,75,90,0,0,
DEMO_00311,2025-10-05,Bundesliga,Bayern Munich,Borussia Dortmund,2,1,30,45,1,3,"40,30,30"
DEMO_00311,2025-10-05,Bundesliga,Bayern Munich,Borussia Dortmund,2,1,75,90,0,0,
DEMO_00312,2025-10-06,Premier League,Arsenal,Chelsea,2,1,30,45,0,0,
DEMO_00312,2025-10-06,Premier League,Arsenal,Chelsea,2,1,75,90,0,0,
DEMO_00313,2025-10-07,La Liga,Atletico Madrid,Sevilla,1,0,30,45,0,0,
DEMO_00313,2025-10-07,La Liga,Atletico Madrid,Sevilla,1,0,75,90,0,0,
DEMO_00314,2025-10-08,Premier League,Manchester United,Liverpool,1,1,30,45,0,0,
DEMO_00314,2025-10-08,Premier League,Manchester United,Liverpool,1,1,75,90,0,0,
DEMO_00315,2025-10-09,Bundesliga,Bayern Munich,Borussia Dortmund,3,1,30,45,1,1,41
DEMO_00315,2025-10-09,Bundesliga,Bayern Munich,Borussia Dortmund,3,1,75,90,0,0,
DEMO_00316,2025-10-10,Ligue 1,PSG,Marseille,2,1,30,45,1,1,32
DEMO_00316,2025-10-10,Ligue 1,PSG,Marseille,2,1,75,90,1,1,76
DEMO_00317,2025-10-11,Premier League,Manchester United,Liverpool,2,0,30,45,1,1,45
DEMO_00317,2025-10-11,Premier League,Manchester United,Liverpool,2,0,75,90,0,0,
DEMO_00318,2025-10-12,Serie A,Juventus,AC Milan,2,0,30,45,1,1,37
DEMO_00318,2025-10-12,Serie A,Juventus,AC Milan,2,0,75,90,0,0,
DEMO_00319,2025-10-13,Ligue 1,PSG,Marseille,3,1,30,45,1,1,44
DEMO_00319,2025-10-13,Ligue 1,PSG,Marseille,3,1,75,90,0,0,
DEMO_00320,2025-10-14,La Liga,Atletico Madrid,Sevilla,4,0,30,45,1,1,38
DEMO_00320,2025-10-14,La Liga,Atletico Madrid,Sevilla,4,0,75,90,0,0,
DEMO_00321,2025-10-15,Premier League,Manchester United,Liverpool,2,4,30,45,1,2,"34,34"
DEMO_00321,2025-10-15,Premier League,Manchester United,Liverpool,2,4,75,90,0,0,
DEMO_00322,2025-10-16,Serie A,Juventus,AC Milan,2,3,30,45,0,0,
DEMO_00322,2025-10-16,Serie A,Juventus,AC Milan,2,3,75,90,0,0,
DEMO_00323,2025-10-17,Premier League,Arsenal,Chelsea,2,3,30,45,1,1,45
DEMO_00323,2025-10-17,Premier League,Arsenal,Chelsea,2,3,75,90,1,1,81
DEMO_00324,2025-10-18,Ligue 1,PSG,Marseille,2,1,30,45,1,1,45
DEMO_00324,2025-10-18,Ligue 1,PSG,Marseille,2,1,75,90,1,1,77
DEMO_00325,2025-10-19,La Liga,Real Madrid,Barcelona,1,1,30,45,1,1,39
DEMO_00325,2025-10-19,La Liga,Real Madrid,Barcelona,1,1,75,90,0,0,
DEMO_00326,2025-10-20,Serie A,Juventus,AC Milan,1,1,30,45,1,1,35
DEMO_00326,2025-10-20,Serie A,Juventus,AC Milan,1,1,75,90,0,0,
DEMO_00327,2025-10-21,La Liga,Atletico Madrid,Sevilla,0,3,30,45,0,0,
DEMO_00327,2025-10-21,La Liga,Atletico Madrid,Sevilla,0,3,75,90,0,0,
DEMO_00328,2025-10-22,La Liga,Atletico Madrid,Sevilla,3,0,30,45,0,0,
DEMO_00328,2025-10-22,La Liga,Atletico Madrid,Sevilla,3,0,75,90,0,0,
DEMO_00329,2025-10-23,Serie A,Inter Milan,Roma,3,1,30,45,1,1,35
DEMO_00329,2025-10-23,Serie A,Inter Milan,Roma,3,1,75,90,0,0,
DEMO_00330,2025-10-24,Premier League,Manchester United,Liverpool,1,0,30,45,0,0,
DEMO_00330,2025-10-24,Premier League,Manchester United,Liverpool,1,0,75,90,0,0,
DEMO_00331,2025-10-25,Serie A,Juventus,AC Milan,1,2,30,45,0,0,
DEMO_00331,2025-10-25,Serie A,Juventus,AC Milan,1,2,75,90,0,0,
DEMO_00332,2025-10-26,Premier League,Manchester United,Liverpool,1,1,30,45,0,0,
DEMO_00332,2025-10-26,Premier League,Manchester United,Liverpool,1,1,75,90,0,0,
DEMO_00333,2025-10-27,Serie A,Inter Milan,Roma,2,3,30,45,1,1,34
DEMO_00333,2025-10-27,Serie A,Inter Milan,Roma,2,3,75,90,1,2,"81,82"
DEMO_00334,2025-10-28,Serie A,Juventus,AC Milan,1,1,30,45,1,1,35
DEMO_00334,2025-10-28,Serie A,Juventus,AC Milan,1,1,75,90,0,0,
DEMO_00335,2025-10-29,Serie A,Juventus,AC Milan,2,1,30,45,0,0,
DEMO_00335,2025-10-29,Serie A,Juventus,AC Milan,2,1,75,90,1,1,82
DEMO_00336,2025-10-30,Serie A,Juventus,AC Milan,1,3,30,45,1,1,30
DEMO_00336,2025-10-30,Serie A,Juventus,AC Milan,1,3,75,90,0,0,
DEMO_00337,2025-10-31,Bundesliga,Bayern Munich,Borussia Dortmund,2,1,30,45,1,1,42
DEMO_00337,2025-10-31,Bundesliga,Bayern Munich,Borussia Dortmund,2,1,75,90,1,1,82
DEMO_00338,2025-11-01,Serie A,Juventus,AC Milan,2,1,30,45,1,1,37
DEMO_00338,2025-11-01,Serie A,Juventus,AC Milan,2,1,75,90,0,0,
DEMO_00339,2025-11-02,Serie A,Inter Milan,Roma,0,1,30,45,0,0,
DEMO_00339,2025-11-02,Serie A,Inter Milan,Roma,0,1,75,90,0,0,
DEMO_00340,2025-11-03,Premier League,Arsenal,Chelsea,0,1,30,45,1,1,34
DEMO_00340,2025-11-03,Premier League,Arsenal,Chelsea,0,1,75,90,0,0,
DEMO_00341,2025-11-04,Ligue 1,Paris,Lyon,0,2,30,45,0,0,
DEMO_00341,2025-11-04,Ligue 1,Paris,Lyon,0,2,75,90,1,1,81
DEMO_00342,2025-11-05,Serie A,Inter Milan,Roma,0,2,30,45,0,0,
DEMO_00342,2025-11-05,Serie A,Inter Milan,Roma,0,2,75,90,0,0,
DEMO_00343,2025-11-06,Premier League,Manchester United,Liverpool,1,0,30,45,0,0,
DEMO_00343,2025-11-06,Premier League,Manchester United,Liverpool,1,0,75,90,1,1,76
DEMO_00344,2025-11-07,La Liga,Atletico Madrid,Sevilla,0,1,30,45,0,0,
DEMO_00344,2025-11-07,La Liga,Atletico Madrid,Sevilla,0,1,75,90,0,0,
DEMO_00345,2025-11-08,Serie A,Juventus,AC Milan,4,2,30,45,0,0,
DEMO_00345,2025-11-08,Serie A,Juventus,AC Milan,4,2,75,90,1,1,85
DEMO_00346,2025-11-09,Bundesliga,RB Leipzig,Stuttgart,0,2,30,45,1,1,34
DEMO_00346,2025-11-09,Bundesliga,RB Leipzig,Stuttgart,0,2,75,90,0,0,
DEMO_00347,2025-11-10,Serie A,Juventus,AC Milan,2,2,30,45,1,2,"34,30"
DEMO_00347,2025-11-10,Serie A,Juventus,AC Milan,2,2,75,90,0,0,
DEMO_00348,2025-11-11,Ligue 1,PSG,Marseille,0,3,30,45,1,1,40
DEMO_00348,2025-11-11,Ligue 1,PSG,Marseille,0,3,75,90,0,0,
DEMO_00349,2025-11-12,Serie A,Juventus,AC Milan,2,1,30,45,0,0,
DEMO_00349,2025-11-12,Serie A,Juventus,AC Milan,2,1,75,90,0,0,
DEMO_00350,2025-11-13,La Liga,Real Madrid,Barcelona,0,0,30,45,0,0,
DEMO_00350,2025-11-13,La Liga,Real Madrid,Barcelona,0,0,75,90,0,0,
DEMO_00351,2025-11-14,Ligue 1,PSG,Marseille,1,1,30,45,1,1,31
DEMO_00351,2025-11-14,Ligue 1,PSG,Marseille,1,1,75,90,0,0,
DEMO_00352,2025-11-15,Bundesliga,RB Leipzig,Stuttgart,0,0,30,45,0,0,
DEMO_00352,2025-11-15,Bundesliga,RB Leipzig,Stuttgart,0,0,75,90,0,0,
DEMO_00353,2025-11-16,Ligue 1,PSG,Marseille,0,1,30,45,1,1,38
DEMO_00353,2025-11-16,Ligue 1,PSG,Marseille,0,1,75,90,0,0,
DEMO_00354,2025-11-17,Bundesliga,Bayern Munich,Borussia Dortmund,3,3,30,45,1,1,33
DEMO_00354,2025-11-17,Bundesliga,Bayern Munich,Borussia Dortmund,3,3,75,90,0,0,
DEMO_00355,2025-11-18,Bundesliga,Bayern Munich,Borussia Dortmund,0,3,30,45,1,1,41
DEMO_00355,2025-11-18,Bundesliga,Bayern Munich,Borussia Dortmund,0,3,75,90,1,1,78
DEMO_00356,2025-11-19,La Liga,Real Madrid,Barcelona,1,3,30,45,1,1,39
DEMO_00356,2025-11-19,La Liga,Real Madrid,Barcelona,1,3,75,90,0,0,
DEMO_00357,2025-11-20,Serie A,Juventus,AC Milan,0,2,30,45,1,1,38
DEMO_00357,2025-11-20,Serie A,Juventus,AC Milan,0,2,75,90,0,0,
DEMO_00358,2025-11-21,Serie A,Juventus,AC Milan,1,0,30,45,0,0,
DEMO_00358,2025-11-21,Serie A,Juventus,AC Milan,1,0,75,90,0,0,
DEMO_00359,2025-11-22,Premier League,Arsenal,Chelsea,0,0,30,45,0,0,
DEMO_00359,2025-11-22,Premier League,Arsenal,Chelsea,0,0,75,90,0,0,
DEMO_00360,2025-11-23,Serie A,Juventus,AC Milan,1,1,30,45,0,0,
DEMO_00360,2025-11-23,Serie A,Juventus,AC Milan,1,1,75,90,0,0,
DEMO_00361,2025-11-24,Ligue 1,PSG,Marseille,2,1,30,45,0,0,
DEMO_00361,2025-11-24,Ligue 1,PSG,Marseille,2,1,75,90,0,0,
DEMO_00362,2025-11-25,Serie A,Juventus,AC Milan,1,1,30,45,0,0,
DEMO_00362,2025-11-25,Serie A,Juventus,AC Milan,1,1,75,90,0,0,
DEMO_00363,2025-11-26,Ligue 1,PSG,Marseille,1,0,30,45,1,1,39
DEMO_00363,2025-11-26,Ligue 1,PSG,Marseille,1,0,75,90,0,0,
DEMO_00364,2025-11-27,La Liga,Atletico Madrid,Sevilla,0,3,30,45,0,0,
DEMO_00364,2025-11-27,La Liga,Atletico Madrid,Sevilla,0,3,75,90,0,0,
DEMO_00365,2025-11-28,Ligue 1,PSG,Marseille,0,1,30,45,0,0,
DEMO_00365,2025-11-28,Ligue 1,PSG,Marseille,0,1,75,90,0,0,
DEMO_00366,2025-11-29,Bundesliga,RB Leipzig,Stuttgart,1,2,30,45,0,0,
DEMO_00366,2025-11-29,Bundesliga,RB Leipzig,Stuttgart,1,2,75,90,0,0,
DEMO_00367,2025-11-30,Bundesliga,RB Leipzig,Stuttgart,2,0,30,45,0,0,
DEMO_00367,2025-11-30,Bundesliga,RB Leipzig,Stuttgart,2,0,75,90,0,0,
DEMO_00368,2025-12-01,Premier League,Arsenal,Chelsea,0,2,30,45,0,0,
DEMO_00368,2025-12-01,Premier League,Arsenal,Chelsea,0,2,75,90,0,0,
DEMO_00369,2025-12-02,Ligue 1,PSG,Marseille,1,0,30,45,0,0,
DEMO_00369,2025-12-02,Ligue 1,PSG,Marseille,1,0,75,90,0,0,
DEMO_00370,2025-12-03,La Liga,Real Madrid,Barcelona,2,4,30,45,1,1,45
DEMO_00370,2025-12-03,La Liga,Real Madrid,Barcelona,2,4,75,90,0,0,
DEMO_00371,2025-12-04,Serie A,Inter Milan,Roma,0,1,30,45,1,1,38
DEMO_00371,2025-12-04,Serie A,Inter Milan,Roma,0,1,75,90,0,0,
DEMO_00372,2025-12-05,La Liga,Real Madrid,Barcelona,3,1,30,45,0,0,
DEMO_00372,2025-12-05,La Liga,Real Madrid,Barcelona,3,1,75,90,0,0,
DEMO_00373,2025-12-06,Bundesliga,RB Leipzig,Stuttgart,1,1,30,45,1,1,32
DEMO_00373,2025-12-06,Bundesliga,RB Leipzig,Stuttgart,1,1,75,90,0,0,
DEMO_00374,2025-12-07,La Liga,Real Madrid,Barcelona,0,0,30,45,0,0,
DEMO_00374,2025-12-07,La Liga,Real Madrid,Barcelona,0,0,75,90,0,0,
DEMO_00375,2025-12-08,Ligue 1,Paris,Lyon,0,0,30,45,0,0,
DEMO_00375,2025-12-08,Ligue 1,Paris,Lyon,0,0,75,90,0,0,
DEMO_00376,2025-12-09,La Liga,Atletico Madrid,Sevilla,0,1,30,45,0,0,
DEMO_00376,2025-12-09,La Liga,Atletico Madrid,Sevilla,0,1,75,90,1,1,81
DEMO_00377,2025-12-10,Bundesliga,RB Leipzig,Stuttgart,1,3,30,45,0,0,
DEMO_00377,2025-12-10,Bundesliga,RB Leipzig,Stuttgart,1,3,75,90,0,0,
DEMO_00378,2025-12-11,Bundesliga,Bayern Munich,Borussia Dortmund,0,0,30,45,0,0,
DEMO_00378,2025-12-11,Bundesliga,Bayern Munich,Borussia Dortmund,0,0,75,90,0,0,
DEMO_00379,2025-12-12,Premier League,Arsenal,Chelsea,2,1,30,45,0,0,
DEMO_00379,2025-12-12,Premier League,Arsenal,Chelsea,2,1,75,90,1,1,76
DEMO_00380,2025-12-13,Bundesliga,RB Leipzig,Stuttgart,2,1,30,45,0,0,
DEMO_00380,2025-12-13,Bundesliga,RB Leipzig,Stuttgart,2,1,75,90,0,0,
DEMO_00381,2025-12-14,Serie A,Inter Milan,Roma,0,1,30,45,0,0,
DEMO_00381,2025-12-14,Serie A,Inter Milan,Roma,0,1,75,90,0,0,
DEMO_00382,2025-12-15,Serie A,Juventus,AC Milan,1,2,30,45,0,0,
DEMO_00382,2025-12-15,Serie A,Juventus,AC Milan,1,2,75,90,1,2,"85,75"
DEMO_00383,2025-12-16,Bundesliga,Bayern Munich,Borussia Dortmund,3,1,30,45,1,1,42
DEMO_00383,2025-12-16,Bundesliga,Bayern Munich,Borussia Dortmund,3,1,75,90,0,0,
DEMO_00384,2025-12-17,La Liga,Atletico Madrid,Sevilla,2,0,30,45,0,0,
DEMO_00384,2025-12-17,La Liga,Atletico Madrid,Sevilla,2,0,75,90,0,0,
DEMO_00385,2025-12-18,Bundesliga,RB Leipzig,Stuttgart,1,0,30,45,0,0,
DEMO_00385,2025-12-18,Bundesliga,RB Leipzig,Stuttgart,1,0,75,90,0,0,
DEMO_00386,2025-12-19,Serie A,Inter Milan,Roma,0,2,30,45,1,1,45
DEMO_00386,2025-12-19,Serie A,Inter Milan,Roma,0,2,75,90,0,0,
DEMO_00387,2025-12-20,Ligue 1,Paris,Lyon,0,1,30,45,0,0,
DEMO_00387,2025-12-20,Ligue 1,Paris,Lyon,0,1,75,90,0,0,
DEMO_00388,2025-12-21,Bundesliga,RB Leipzig,Stuttgart,3,0,30,45,0,0,
DEMO_00388,2025-12-21,Bundesliga,RB Leipzig,Stuttgart,3,0,75,90,1,1,79
DEMO_00389,2025-12-22,Serie A,Juventus,AC Milan,3,0,30,45,0,0,
DEMO_00389,2025-12-22,Serie A,Juventus,AC Milan,3,0,75,90,0,0,
DEMO_00390,2025-12-23,Bundesliga,Bayern Munich,Borussia Dortmund,0,2,30,45,0,0,
DEMO_00390,2025-12-23,Bundesliga,Bayern Munich,Borussia Dortmund,0,2,75,90,0,0,
DEMO_00391,2025-12-24,Premier League,Arsenal,Chelsea,4,0,30,45,0,0,
DEMO_00391,2025-12-24,Premier League,Arsenal,Chelsea,4,0,75,90,1,1,75
DEMO_00392,2025-12-25,Ligue 1,PSG,Marseille,2,2,30,45,0,0,
DEMO_00392,2025-12-25,Ligue 1,PSG,Marseille,2,2,75,90,1,1,77
DEMO_00393,2025-12-26,Premier League,Manchester United,Liverpool,3,1,30,45,1,2,"43,39"
DEMO_00393,2025-12-26,Premier League,Manchester United,Liverpool,3,1,75,90,0,0,
DEMO_00394,2025-12-27,La Liga,Atletico Madrid,Sevilla,0,1,30,45,0,0,
DEMO_00394,2025-12-27,La Liga,Atletico Madrid,Sevilla,0,1,75,90,0,0,
DEMO_00395,2025-12-28,Serie A,Inter Milan,Roma,0,2,30,45,1,1,30
DEMO_00395,2025-12-28,Serie A,Inter Milan,Roma,0,2,75,90,0,0,
DEMO_00396,2025-12-29,La Liga,Atletico Madrid,Sevilla,0,0,30,45,0,0,
DEMO_00396,2025-12-29,La Liga,Atletico Madrid,Sevilla,0,0,75,90,0,0,
DEMO_00397,2025-12-30,Ligue 1,Paris,Lyon,1,2,30,45,0,0,
DEMO_00397,2025-12-30,Ligue 1,Paris,Lyon,1,2,75,90,0,0,
DEMO_00398,2025-12-31,Bundesliga,Bayern Munich,Borussia Dortmund,0,2,30,45,0,0,
DEMO_00398,2025-12-31,Bundesliga,Bayern Munich,Borussia Dortmund,0,2,75,90,0,0,
DEMO_00399,2026-01-01,Bundesliga,RB Leipzig,Stuttgart,2,0,30,45,0,0,
DEMO_00399,2026-01-01,Bundesliga,RB Leipzig,Stuttgart,2,0,75,90,0,0,
DEMO_00400,2026-01-02,Serie A,Inter Milan,Roma,4,2,30,45,1,1,37
DEMO_00400,2026-01-02,Serie A,Inter Milan,Roma,4,2,75,90,0,0,
DEMO_00401,2026-01-03,Bundesliga,Bayern Munich,Borussia Dortmund,2,3,30,45,1,1,44
DEMO_00401,2026-01-03,Bundesliga,Bayern Munich,Borussia Dortmund,2,3,75,90,1,1,83
DEMO_00402,2026-01-04,La Liga,Atletico Madrid,Sevilla,4,1,30,45,0,0,
DEMO_00402,2026-01-04,La Liga,Atletico Madrid,Sevilla,4,1,75,90,0,0,
DEMO_00403,2026-01-05,Premier League,Manchester United,Liverpool,2,3,30,45,1,2,"30,40"
DEMO_00403,2026-01-05,Premier League,Manchester United,Liverpool,2,3,75,90,0,0,
DEMO_00404,2026-01-06,La Liga,Real Madrid,Barcelona,1,0,30,45,0,0,
DEMO_00404,2026-01-06,La Liga,Real Madrid,Barcelona,1,0,75,90,0,0,
DEMO_00405,2026-01-07,Serie A,Juventus,AC Milan,1,0,30,45,0,0,
DEMO_00405,2026-01-07,Serie A,Juventus,AC Milan,1,0,75,90,0,0,
DEMO_00406,2026-01-08,Serie A,Inter Milan,Roma,1,2,30,45,1,2,"30,38"
DEMO_00406,2026-01-08,Serie A,Inter Milan,Roma,1,2,75,90,0,0,
DEMO_00407,2026-01-09,Bundesliga,Bayern Munich,Borussia Dortmund,2,3,30,45,1,1,38
DEMO_00407,2026-01-09,Bundesliga,Bayern Munich,Borussia Dortmund,2,3,75,90,0,0,
DEMO_00408,2026-01-10,Bundesliga,RB Leipzig,Stuttgart,0,1,30,45,1,1,32
DEMO_00408,2026-01-10,Bundesliga,RB Leipzig,Stuttgart,0,1,75,90,0,0,
DEMO_00409,2026-01-11,Premier League,Manchester United,Liverpool,1,0,30,45,0,0,
DEMO_00409,2026-01-11,Premier League,Manchester United,Liverpool,1,0,75,90,0,0,
DEMO_00410,2026-01-12,Premier League,Manchester United,Liverpool,1,0,30,45,1,1,36
DEMO_00410,2026-01-12,Premier League,Manchester United,Liverpool,1,0,75,90,0,0,
DEMO_00411,2026-01-13,Bundesliga,Bayern Munich,Borussia Dortmund,0,2,30,45,0,0,
DEMO_00411,2026-01-13,Bundesliga,Bayern Munich,Borussia Dortmund,0,2,75,90,0,0,
DEMO_00412,2026-01-14,Ligue 1,PSG,Marseille,3,1,30,45,1,1,44
DEMO_00412,2026-01-14,Ligue 1,PSG,Marseille,3,1,75,90,1,1,84
DEMO_00413,2026-01-15,Serie A,Juventus,AC Milan,1,0,30,45,0,0,
DEMO_00413,2026-01-15,Serie A,Juventus,AC Milan,1,0,75,90,0,0,
DEMO_00414,2026-01-16,Serie A,Inter Milan,Roma,3,1,30,45,0,0,
DEMO_00414,2026-01-16,Serie A,Inter Milan,Roma,3,1,75,90,1,1,75
DEMO_00415,2026-01-17,Bundesliga,Bayern Munich,Borussia Dortmund,0,1,30,45,0,0,
DEMO_00415,2026-01-17,Bundesliga,Bayern Munich,Borussia Dortmund,0,1,75,90,0,0,
DEMO_00416,2026-01-18,La Liga,Real Madrid,Barcelona,1,1,30,45,0,0,
DEMO_00416,2026-01-18,La Liga,Real Madrid,Barcelona,1,1,75,90,0,0,
DEMO_00417,2026-01-19,Ligue 1,PSG,Marseille,2,1,30,45,0,0,
DEMO_00417,2026-01-19,Ligue 1,PSG,Marseille,2,1,75,90,0,0,
DEMO_00418,2026-01-20,La Liga,Real Madrid,Barcelona,1,0,30,45,0,0,
DEMO_00418,2026-01-20,La Liga,Real Madrid,Barcelona,1,0,75,90,0,0,
DEMO_00419,2026-01-21,Serie A,Juventus,AC Milan,1,1,30,45,1,1,42
DEMO_00419,2026-01-21,Serie A,Juventus,AC Milan,1,1,75,90,0,0,
DEMO_00420,2026-01-22,Ligue 1,PSG,Marseille,1,1,30,45,0,0,
DEMO_00420,2026-01-22,Ligue 1,PSG,Marseille,1,1,75,90,0,0,
DEMO_00421,2026-01-23,Ligue 1,PSG,Marseille,2,1,30,45,0,0,
DEMO_00421,2026-01-23,Ligue 1,PSG,Marseille,2,1,75,90,0,0,
DEMO_00422,2026-01-24,Premier League,Manchester United,Liverpool,0,0,30,45,0,0,
DEMO_00422,2026-01-24,Premier League,Manchester United,Liverpool,0,0,75,90,0,0,
DEMO_00423,2026-01-25,Ligue 1,PSG,Marseille,2,0,30,45,0,0,
DEMO_00423,2026-01-25,Ligue 1,PSG,Marseille,2,0,75,90,0,0,
DEMO_00424,2026-01-26,La Liga,Real Madrid,Barcelona,3,2,30,45,0,0,
DEMO_00424,2026-01-26,La Liga,Real Madrid,Barcelona,3,2,75,90,1,1,85
DEMO_00425,2026-01-27,Premier League,Manchester United,Liverpool,3,1,30,45,1,1,32
DEMO_00425,2026-01-27,Premier League,Manchester United,Liverpool,3,1,75,90,0,0,
DEMO_00426,2026-01-28,Ligue 1,PSG,Marseille,1,1,30,45,1,1,36
DEMO_00426,2026-01-28,Ligue 1,PSG,Marseille,1,1,75,90,0,0,
DEMO_00427,2026-01-29,Serie A,Inter Milan,Roma,0,2,30,45,1,1,32
DEMO_00427,2026-01-29,Serie A,Inter Milan,Roma,0,2,75,90,1,1,84
DEMO_00428,2026-01-30,Premier League,Arsenal,Chelsea,1,1,30,45,1,1,45
DEMO_00428,2026-01-30,Premier League,Arsenal,Chelsea,1,1,75,90,0,0,
DEMO_00429,2026-01-31,Premier League,Arsenal,Chelsea,1,2,30,45,1,1,31
DEMO_00429,2026-01-31,Premier League,Arsenal,Chelsea,1,2,75,90,0,0,
DEMO_00430,2026-02-01,Bundesliga,Bayern Munich,Borussia Dortmund,1,0,30,45,0,0,
DEMO_00430,2026-02-01,Bundesliga,Bayern Munich,Borussia Dortmund,1,0,75,90,1,1,81
DEMO_00431,2026-02-02,Ligue 1,Paris,Lyon,1,0,30,45,0,0,
DEMO_00431,2026-02-02,Ligue 1,Paris,Lyon,1,0,75,90,0,0,
DEMO_00432,2026-02-03,Bundesliga,RB Leipzig,Stuttgart,2,1,30,45,1,1,42
DEMO_00432,2026-02-03,Bundesliga,RB Leipzig,Stuttgart,2,1,75,90,1,1,82
DEMO_00433,2026-02-04,Serie A,Inter Milan,Roma,4,0,30,45,1,2,"39,42"
DEMO_00433,2026-02-04,Serie A,Inter Milan,Roma,4,0,75,90,0,0,
DEMO_00434,2026-02-05,La Liga,Atletico Madrid,Sevilla,2,2,30,45,1,2,"38,44"
DEMO_00434,2026-02-05,La Liga,Atletico Madrid,Sevilla,2,2,75,90,0,0,
DEMO_00435,2026-02-06,Premier League,Manchester United,Liverpool,1,3,30,45,0,0,
DEMO_00435,2026-02-06,Premier League,Manchester United,Liverpool,1,3,75,90,0,0,
DEMO_00436,2026-02-07,Bundesliga,RB Leipzig,Stuttgart,2,1,30,45,0,0,
DEMO_00436,2026-02-07,Bundesliga,RB Leipzig,Stuttgart,2,1,75,90,1,1,75
DEMO_00437,2026-02-08,Premier League,Arsenal,Chelsea,1,1,30,45,0,0,
DEMO_00437,2026-02-08,Premier League,Arsenal,Chelsea,1,1,75,90,0,0,
DEMO_00438,2026-02-09,Serie A,Juventus,AC Milan,1,2,30,45,0,0,
DEMO_00438,2026-02-09,Serie A,Juventus,AC Milan,1,2,75,90,1,1,83
DEMO_00439,2026-02-10,Bundesliga,RB Leipzig,Stuttgart,0,3,30,45,0,0,
DEMO_00439,2026-02-10,Bundesliga,RB Leipzig,Stuttgart,0,3,75,90,1,1,80
DEMO_00440,2026-02-11,Premier League,Arsenal,Chelsea,0,0,30,45,0,0,
DEMO_00440,2026-02-11,Premier League,Arsenal,Chelsea,0,0,75,90,0,0,
DEMO_00441,2026-02-12,Ligue 1,Paris,Lyon,2,1,30,45,0,0,
DEMO_00441,2026-02-12,Ligue 1,Paris,Lyon,2,1,75,90,1,1,83
DEMO_00442,2026-02-13,La Liga,Atletico Madrid,Sevilla,0,3,30,45,1,1,34
DEMO_00442,2026-02-13,La Liga,Atletico Madrid,Sevilla,0,3,75,90,0,0,
DEMO_00443,2026-02-14,Ligue 1,Paris,Lyon,1,1,30,45,1,1,43
DEMO_00443,2026-02-14,Ligue 1,Paris,Lyon,1,1,75,90,0,0,
DEMO_00444,2026-02-15,Premier League,Manchester United,Liverpool,0,0,30,45,0,0,
DEMO_00444,2026-02-15,Premier League,Manchester United,Liverpool,0,0,75,90,0,0,
DEMO_00445,2026-02-16,Bundesliga,RB Leipzig,Stuttgart,1,3,30,45,1,1,35
DEMO_00445,2026-02-16,Bundesliga,RB Leipzig,Stuttgart,1,3,75,90,0,0,
DEMO_00446,2026-02-17,Ligue 1,Paris,Lyon,2,1,30,45,0,0,
